#,Name,Start,End,Length
R6074,,10561.1.00,10562.1.00,1.0.00
R6075,HIHAT_LEVEL_4_VELOCITY_1_1,10562.1.00,10565.1.00,3.0.00
R6076,,10565.1.00,10566.1.00,1.0.00
R6077,HIHAT_LEVEL_4_VELOCITY_1_2,10566.1.00,10569.1.00,3.0.00
R6078,,10569.1.00,10570.1.00,1.0.00
R6079,HIHAT_LEVEL_4_VELOCITY_1_3,10570.1.00,10573.1.00,3.0.00
R6080,,10573.1.00,10574.1.00,1.0.00
R6081,HIHAT_LEVEL_4_VELOCITY_1_4,10574.1.00,10577.1.00,3.0.00
R6082,,10577.1.00,10578.1.00,1.0.00
R6083,HIHAT_LEVEL_4_VELOCITY_1_5,10578.1.00,10581.1.00,3.0.00
R6084,,10581.1.00,10582.1.00,1.0.00
R6085,HIHAT_LEVEL_4_VELOCITY_1_6,10582.1.00,10585.1.00,3.0.00
R6086,,10585.1.00,10586.1.00,1.0.00
R6087,HIHAT_LEVEL_4_VELOCITY_1_7,10586.1.00,10589.1.00,3.0.00
R6088,,10589.1.00,10590.1.00,1.0.00
R6089,HIHAT_LEVEL_4_VELOCITY_1_8,10590.1.00,10593.1.00,3.0.00
R6090,,10593.1.00,10594.1.00,1.0.00
R6091,HIHAT_LEVEL_4_VELOCITY_1_9,10594.1.00,10597.1.00,3.0.00
R6092,,10597.1.00,10598.1.00,1.0.00
R6093,HIHAT_LEVEL_4_VELOCITY_1_10,10598.1.00,10601.1.00,3.0.00
R6094,,10601.1.00,10602.1.00,1.0.00
R6095,HIHAT_LEVEL_4_VELOCITY_1_11,10602.1.00,10605.1.00,3.0.00
R6096,,10605.1.00,10606.1.00,1.0.00
R6097,HIHAT_LEVEL_4_VELOCITY_1_12,10606.1.00,10609.1.00,3.0.00
R6098,,10609.1.00,10610.1.00,1.0.00
R6099,HIHAT_LEVEL_4_VELOCITY_2_1,10610.1.00,10613.1.00,3.0.00
R6100,,10613.1.00,10614.1.00,1.0.00
R6101,HIHAT_LEVEL_4_VELOCITY_2_2,10614.1.00,10617.1.00,3.0.00
R6102,,10617.1.00,10618.1.00,1.0.00
R6103,HIHAT_LEVEL_4_VELOCITY_2_3,10618.1.00,10621.1.00,3.0.00
R6104,,10621.1.00,10622.1.00,1.0.00
R6105,HIHAT_LEVEL_4_VELOCITY_2_4,10622.1.00,10625.1.00,3.0.00
R6106,,10625.1.00,10626.1.00,1.0.00
R6107,HIHAT_LEVEL_4_VELOCITY_2_5,10626.1.00,10629.1.00,3.0.00
R6108,,10629.1.00,10630.1.00,1.0.00
R6109,HIHAT_LEVEL_4_VELOCITY_2_6,10630.1.00,10633.1.00,3.0.00
R6110,,10633.1.00,10634.1.00,1.0.00
R6111,HIHAT_LEVEL_4_VELOCITY_2_7,10634.1.00,10637.1.00,3.0.00
R6112,,10637.1.00,10638.1.00,1.0.00
R6113,HIHAT_LEVEL_4_VELOCITY_2_8,10638.1.00,10641.1.00,3.0.00
R6114,,10641.1.00,10642.1.00,1.0.00
R6115,HIHAT_LEVEL_4_VELOCITY_2_9,10642.1.00,10645.1.00,3.0.00
R6116,,10645.1.00,10646.1.00,1.0.00
R6117,HIHAT_LEVEL_4_VELOCITY_2_10,10646.1.00,10649.1.00,3.0.00
R6118,,10649.1.00,10650.1.00,1.0.00
R6119,HIHAT_LEVEL_4_VELOCITY_2_11,10650.1.00,10653.1.00,3.0.00
R6120,,10653.1.00,10654.1.00,1.0.00
R6121,HIHAT_LEVEL_4_VELOCITY_2_12,10654.1.00,10657.1.00,3.0.00
R6122,,10657.1.00,10658.1.00,1.0.00
R6123,HIHAT_LEVEL_4_VELOCITY_3_1,10658.1.00,10661.1.00,3.0.00
R6124,,10661.1.00,10662.1.00,1.0.00
R6125,HIHAT_LEVEL_4_VELOCITY_3_2,10662.1.00,10665.1.00,3.0.00
R6126,,10665.1.00,10666.1.00,1.0.00
R6127,HIHAT_LEVEL_4_VELOCITY_3_3,10666.1.00,10669.1.00,3.0.00
R6128,,10669.1.00,10670.1.00,1.0.00
R6129,HIHAT_LEVEL_4_VELOCITY_3_4,10670.1.00,10673.1.00,3.0.00
R6130,,10673.1.00,10674.1.00,1.0.00
R6131,HIHAT_LEVEL_4_VELOCITY_3_5,10674.1.00,10677.1.00,3.0.00
R6132,,10677.1.00,10678.1.00,1.0.00
R6133,HIHAT_LEVEL_4_VELOCITY_3_6,10678.1.00,10681.1.00,3.0.00
R6134,,10681.1.00,10682.1.00,1.0.00
R6135,HIHAT_LEVEL_4_VELOCITY_3_7,10682.1.00,10685.1.00,3.0.00
R6136,,10685.1.00,10686.1.00,1.0.00
R6137,HIHAT_LEVEL_4_VELOCITY_3_8,10686.1.00,10689.1.00,3.0.00
R6138,,10689.1.00,10690.1.00,1.0.00
R6139,HIHAT_LEVEL_4_VELOCITY_3_9,10690.1.00,10693.1.00,3.0.00
R6140,,10693.1.00,10694.1.00,1.0.00
R6141,HIHAT_LEVEL_4_VELOCITY_3_10,10694.1.00,10697.1.00,3.0.00
R6142,,10697.1.00,10698.1.00,1.0.00
R6143,HIHAT_LEVEL_4_VELOCITY_3_11,10698.1.00,10701.1.00,3.0.00
R6144,,10701.1.00,10702.1.00,1.0.00
R6145,HIHAT_LEVEL_4_VELOCITY_3_12,10702.1.00,10705.1.00,3.0.00
R6146,,10705.1.00,10706.1.00,1.0.00
R6147,HIHAT_LEVEL_4_VELOCITY_4_1,10706.1.00,10709.1.00,3.0.00
R6148,,10709.1.00,10710.1.00,1.0.00
R6149,HIHAT_LEVEL_4_VELOCITY_4_2,10710.1.00,10713.1.00,3.0.00
R6150,,10713.1.00,10714.1.00,1.0.00
R6151,HIHAT_LEVEL_4_VELOCITY_4_3,10714.1.00,10717.1.00,3.0.00
R6152,,10717.1.00,10718.1.00,1.0.00
R6153,HIHAT_LEVEL_4_VELOCITY_4_4,10718.1.00,10721.1.00,3.0.00
R6154,,10721.1.00,10722.1.00,1.0.00
R6155,HIHAT_LEVEL_4_VELOCITY_4_5,10722.1.00,10725.1.00,3.0.00
R6156,,10725.1.00,10726.1.00,1.0.00
R6157,HIHAT_LEVEL_4_VELOCITY_4_6,10726.1.00,10729.1.00,3.0.00
R6158,,10729.1.00,10730.1.00,1.0.00
R6159,HIHAT_LEVEL_4_VELOCITY_4_7,10730.1.00,10733.1.00,3.0.00
R6160,,10733.1.00,10734.1.00,1.0.00
R6161,HIHAT_LEVEL_4_VELOCITY_4_8,10734.1.00,10737.1.00,3.0.00
R6162,,10737.1.00,10738.1.00,1.0.00
R6163,HIHAT_LEVEL_4_VELOCITY_4_9,10738.1.00,10741.1.00,3.0.00
R6164,,10741.1.00,10742.1.00,1.0.00
R6165,HIHAT_LEVEL_4_VELOCITY_4_10,10742.1.00,10745.1.00,3.0.00
R6166,,10745.1.00,10746.1.00,1.0.00
R6167,HIHAT_LEVEL_4_VELOCITY_4_11,10746.1.00,10749.1.00,3.0.00
R6168,,10749.1.00,10750.1.00,1.0.00
R6169,HIHAT_LEVEL_4_VELOCITY_4_12,10750.1.00,10753.1.00,3.0.00
R6170,,10753.1.00,10754.1.00,1.0.00
R6171,HIHAT_LEVEL_4_VELOCITY_5_1,10754.1.00,10757.1.00,3.0.00
R6172,,10757.1.00,10758.1.00,1.0.00
R6173,HIHAT_LEVEL_4_VELOCITY_5_2,10758.1.00,10761.1.00,3.0.00
R6174,,10761.1.00,10762.1.00,1.0.00
R6175,HIHAT_LEVEL_4_VELOCITY_5_3,10762.1.00,10765.1.00,3.0.00
R6176,,10765.1.00,10766.1.00,1.0.00
R6177,HIHAT_LEVEL_4_VELOCITY_5_4,10766.1.00,10769.1.00,3.0.00
R6178,,10769.1.00,10770.1.00,1.0.00
R6179,HIHAT_LEVEL_4_VELOCITY_5_5,10770.1.00,10773.1.00,3.0.00
R6180,,10773.1.00,10774.1.00,1.0.00
R6181,HIHAT_LEVEL_4_VELOCITY_5_6,10774.1.00,10777.1.00,3.0.00
R6182,,10777.1.00,10778.1.00,1.0.00
R6183,HIHAT_LEVEL_4_VELOCITY_5_7,10778.1.00,10781.1.00,3.0.00
R6184,,10781.1.00,10782.1.00,1.0.00
R6185,HIHAT_LEVEL_4_VELOCITY_5_8,10782.1.00,10785.1.00,3.0.00
R6186,,10785.1.00,10786.1.00,1.0.00
R6187,HIHAT_LEVEL_4_VELOCITY_5_9,10786.1.00,10789.1.00,3.0.00
R6188,,10789.1.00,10790.1.00,1.0.00
R6189,HIHAT_LEVEL_4_VELOCITY_5_10,10790.1.00,10793.1.00,3.0.00
R6190,,10793.1.00,10794.1.00,1.0.00
R6191,HIHAT_LEVEL_4_VELOCITY_5_11,10794.1.00,10797.1.00,3.0.00
R6192,,10797.1.00,10798.1.00,1.0.00
R6193,HIHAT_LEVEL_4_VELOCITY_5_12,10798.1.00,10801.1.00,3.0.00
R6194,,10801.1.00,10802.1.00,1.0.00
R6195,HIHAT_LEVEL_4_VELOCITY_6_1,10802.1.00,10805.1.00,3.0.00
R6196,,10805.1.00,10806.1.00,1.0.00
R6197,HIHAT_LEVEL_4_VELOCITY_6_2,10806.1.00,10809.1.00,3.0.00
R6198,,10809.1.00,10810.1.00,1.0.00
R6199,HIHAT_LEVEL_4_VELOCITY_6_3,10810.1.00,10813.1.00,3.0.00
R6200,,10813.1.00,10814.1.00,1.0.00
R6201,HIHAT_LEVEL_4_VELOCITY_6_4,10814.1.00,10817.1.00,3.0.00
R6202,,10817.1.00,10818.1.00,1.0.00
R6203,HIHAT_LEVEL_4_VELOCITY_6_5,10818.1.00,10821.1.00,3.0.00
R6204,,10821.1.00,10822.1.00,1.0.00
R6205,HIHAT_LEVEL_4_VELOCITY_6_6,10822.1.00,10825.1.00,3.0.00
R6206,,10825.1.00,10826.1.00,1.0.00
R6207,HIHAT_LEVEL_4_VELOCITY_6_7,10826.1.00,10829.1.00,3.0.00
R6208,,10829.1.00,10830.1.00,1.0.00
R6209,HIHAT_LEVEL_4_VELOCITY_6_8,10830.1.00,10833.1.00,3.0.00
R6210,,10833.1.00,10834.1.00,1.0.00
R6211,HIHAT_LEVEL_4_VELOCITY_6_9,10834.1.00,10837.1.00,3.0.00
R6212,,10837.1.00,10838.1.00,1.0.00
R6213,HIHAT_LEVEL_4_VELOCITY_6_10,10838.1.00,10841.1.00,3.0.00
R6214,,10841.1.00,10842.1.00,1.0.00
R6215,HIHAT_LEVEL_4_VELOCITY_6_11,10842.1.00,10845.1.00,3.0.00
R6216,,10845.1.00,10846.1.00,1.0.00
R6217,HIHAT_LEVEL_4_VELOCITY_6_12,10846.1.00,10849.1.00,3.0.00
R6218,,10849.1.00,10850.1.00,1.0.00
R6219,HIHAT_LEVEL_4_VELOCITY_7_1,10850.1.00,10853.1.00,3.0.00
R6220,,10853.1.00,10854.1.00,1.0.00
R6221,HIHAT_LEVEL_4_VELOCITY_7_2,10854.1.00,10857.1.00,3.0.00
R6222,,10857.1.00,10858.1.00,1.0.00
R6223,HIHAT_LEVEL_4_VELOCITY_7_3,10858.1.00,10861.1.00,3.0.00
R6224,,10861.1.00,10862.1.00,1.0.00
R6225,HIHAT_LEVEL_4_VELOCITY_7_4,10862.1.00,10865.1.00,3.0.00
R6226,,10865.1.00,10866.1.00,1.0.00
R6227,HIHAT_LEVEL_4_VELOCITY_7_5,10866.1.00,10869.1.00,3.0.00
R6228,,10869.1.00,10870.1.00,1.0.00
R6229,HIHAT_LEVEL_4_VELOCITY_7_6,10870.1.00,10873.1.00,3.0.00
R6230,,10873.1.00,10874.1.00,1.0.00
R6231,HIHAT_LEVEL_4_VELOCITY_7_7,10874.1.00,10877.1.00,3.0.00
R6232,,10877.1.00,10878.1.00,1.0.00
R6233,HIHAT_LEVEL_4_VELOCITY_7_8,10878.1.00,10881.1.00,3.0.00
R6234,,10881.1.00,10882.1.00,1.0.00
R6235,HIHAT_LEVEL_4_VELOCITY_7_9,10882.1.00,10885.1.00,3.0.00
R6236,,10885.1.00,10886.1.00,1.0.00
R6237,HIHAT_LEVEL_4_VELOCITY_7_10,10886.1.00,10889.1.00,3.0.00
R6238,,10889.1.00,10890.1.00,1.0.00
R6239,HIHAT_LEVEL_4_VELOCITY_7_11,10890.1.00,10893.1.00,3.0.00
R6240,,10893.1.00,10894.1.00,1.0.00
R6241,HIHAT_LEVEL_4_VELOCITY_7_12,10894.1.00,10897.1.00,3.0.00
R6242,,10897.1.00,10898.1.00,1.0.00
R6243,HIHAT_LEVEL_4_VELOCITY_8_1,10898.1.00,10901.1.00,3.0.00
R6244,,10901.1.00,10902.1.00,1.0.00
R6245,HIHAT_LEVEL_4_VELOCITY_8_2,10902.1.00,10905.1.00,3.0.00
R6246,,10905.1.00,10906.1.00,1.0.00
R6247,HIHAT_LEVEL_4_VELOCITY_8_3,10906.1.00,10909.1.00,3.0.00
R6248,,10909.1.00,10910.1.00,1.0.00
R6249,HIHAT_LEVEL_4_VELOCITY_8_4,10910.1.00,10913.1.00,3.0.00
R6250,,10913.1.00,10914.1.00,1.0.00
R6251,HIHAT_LEVEL_4_VELOCITY_8_5,10914.1.00,10917.1.00,3.0.00
R6252,,10917.1.00,10918.1.00,1.0.00
R6253,HIHAT_LEVEL_4_VELOCITY_8_6,10918.1.00,10921.1.00,3.0.00
R6254,,10921.1.00,10922.1.00,1.0.00
R6255,HIHAT_LEVEL_4_VELOCITY_8_7,10922.1.00,10925.1.00,3.0.00
R6256,,10925.1.00,10926.1.00,1.0.00
R6257,HIHAT_LEVEL_4_VELOCITY_8_8,10926.1.00,10929.1.00,3.0.00
R6258,,10929.1.00,10930.1.00,1.0.00
R6259,HIHAT_LEVEL_4_VELOCITY_8_9,10930.1.00,10933.1.00,3.0.00
R6260,,10933.1.00,10934.1.00,1.0.00
R6261,HIHAT_LEVEL_4_VELOCITY_8_10,10934.1.00,10937.1.00,3.0.00
R6262,,10937.1.00,10938.1.00,1.0.00
R6263,HIHAT_LEVEL_4_VELOCITY_8_11,10938.1.00,10941.1.00,3.0.00
R6264,,10941.1.00,10942.1.00,1.0.00
R6265,HIHAT_LEVEL_4_VELOCITY_8_12,10942.1.00,10945.1.00,3.0.00
R6266,,10945.1.00,10946.1.00,1.0.00
R6267,HIHAT_LEVEL_4_VELOCITY_9_1,10946.1.00,10949.1.00,3.0.00
R6268,,10949.1.00,10950.1.00,1.0.00
R6269,HIHAT_LEVEL_4_VELOCITY_9_2,10950.1.00,10953.1.00,3.0.00
R6270,,10953.1.00,10954.1.00,1.0.00
R6271,HIHAT_LEVEL_4_VELOCITY_9_3,10954.1.00,10957.1.00,3.0.00
R6272,,10957.1.00,10958.1.00,1.0.00
R6273,HIHAT_LEVEL_4_VELOCITY_9_4,10958.1.00,10961.1.00,3.0.00
R6274,,10961.1.00,10962.1.00,1.0.00
R6275,HIHAT_LEVEL_4_VELOCITY_9_5,10962.1.00,10965.1.00,3.0.00
R6276,,10965.1.00,10966.1.00,1.0.00
R6277,HIHAT_LEVEL_4_VELOCITY_9_6,10966.1.00,10969.1.00,3.0.00
R6278,,10969.1.00,10970.1.00,1.0.00
R6279,HIHAT_LEVEL_4_VELOCITY_9_7,10970.1.00,10973.1.00,3.0.00
R6280,,10973.1.00,10974.1.00,1.0.00
R6281,HIHAT_LEVEL_4_VELOCITY_9_8,10974.1.00,10977.1.00,3.0.00
R6282,,10977.1.00,10978.1.00,1.0.00
R6283,HIHAT_LEVEL_4_VELOCITY_9_9,10978.1.00,10981.1.00,3.0.00
R6284,,10981.1.00,10982.1.00,1.0.00
R6285,HIHAT_LEVEL_4_VELOCITY_9_10,10982.1.00,10985.1.00,3.0.00
R6286,,10985.1.00,10986.1.00,1.0.00
R6287,HIHAT_LEVEL_4_VELOCITY_9_11,10986.1.00,10989.1.00,3.0.00
R6288,,10989.1.00,10990.1.00,1.0.00
R6289,HIHAT_LEVEL_4_VELOCITY_9_12,10990.1.00,10993.1.00,3.0.00
R6290,,10993.1.00,10994.1.00,1.0.00
R6291,HIHAT_LEVEL_4_VELOCITY_10_1,10994.1.00,10997.1.00,3.0.00
R6292,,10997.1.00,10998.1.00,1.0.00
R6293,HIHAT_LEVEL_4_VELOCITY_10_2,10998.1.00,11001.1.00,3.0.00
R6294,,11001.1.00,11002.1.00,1.0.00
R6295,HIHAT_LEVEL_4_VELOCITY_10_3,11002.1.00,11005.1.00,3.0.00
R6296,,11005.1.00,11006.1.00,1.0.00
R6297,HIHAT_LEVEL_4_VELOCITY_10_4,11006.1.00,11009.1.00,3.0.00
R6298,,11009.1.00,11010.1.00,1.0.00
R6299,HIHAT_LEVEL_4_VELOCITY_10_5,11010.1.00,11013.1.00,3.0.00
R6300,,11013.1.00,11014.1.00,1.0.00
R6301,HIHAT_LEVEL_4_VELOCITY_10_6,11014.1.00,11017.1.00,3.0.00
R6302,,11017.1.00,11018.1.00,1.0.00
R6303,HIHAT_LEVEL_4_VELOCITY_10_7,11018.1.00,11021.1.00,3.0.00
R6304,,11021.1.00,11022.1.00,1.0.00
R6305,HIHAT_LEVEL_4_VELOCITY_10_8,11022.1.00,11025.1.00,3.0.00
R6306,,11025.1.00,11026.1.00,1.0.00
R6307,HIHAT_LEVEL_4_VELOCITY_10_9,11026.1.00,11029.1.00,3.0.00
R6308,,11029.1.00,11030.1.00,1.0.00
R6309,HIHAT_LEVEL_4_VELOCITY_10_10,11030.1.00,11033.1.00,3.0.00
R6310,,11033.1.00,11034.1.00,1.0.00
R6311,HIHAT_LEVEL_4_VELOCITY_10_11,11034.1.00,11037.1.00,3.0.00
R6312,,11037.1.00,11038.1.00,1.0.00
R6313,HIHAT_LEVEL_4_VELOCITY_10_12,11038.1.00,11041.1.00,3.0.00
R6314,,11041.1.00,11042.1.00,1.0.00
R6315,HIHAT_LEVEL_4_VELOCITY_11_1,11042.1.00,11045.1.00,3.0.00
R6316,,11045.1.00,11046.1.00,1.0.00
R6317,HIHAT_LEVEL_4_VELOCITY_11_2,11046.1.00,11049.1.00,3.0.00
R6318,,11049.1.00,11050.1.00,1.0.00
R6319,HIHAT_LEVEL_4_VELOCITY_11_3,11050.1.00,11053.1.00,3.0.00
R6320,,11053.1.00,11054.1.00,1.0.00
R6321,HIHAT_LEVEL_4_VELOCITY_11_4,11054.1.00,11057.1.00,3.0.00
R6322,,11057.1.00,11058.1.00,1.0.00
R6323,HIHAT_LEVEL_4_VELOCITY_11_5,11058.1.00,11061.1.00,3.0.00
R6324,,11061.1.00,11062.1.00,1.0.00
R6325,HIHAT_LEVEL_4_VELOCITY_11_6,11062.1.00,11065.1.00,3.0.00
R6326,,11065.1.00,11066.1.00,1.0.00
R6327,HIHAT_LEVEL_4_VELOCITY_11_7,11066.1.00,11069.1.00,3.0.00
R6328,,11069.1.00,11070.1.00,1.0.00
R6329,HIHAT_LEVEL_4_VELOCITY_11_8,11070.1.00,11073.1.00,3.0.00
R6330,,11073.1.00,11074.1.00,1.0.00
R6331,HIHAT_LEVEL_4_VELOCITY_11_9,11074.1.00,11077.1.00,3.0.00
R6332,,11077.1.00,11078.1.00,1.0.00
R6333,HIHAT_LEVEL_4_VELOCITY_11_10,11078.1.00,11081.1.00,3.0.00
R6334,,11081.1.00,11082.1.00,1.0.00
R6335,HIHAT_LEVEL_4_VELOCITY_11_11,11082.1.00,11085.1.00,3.0.00
R6336,,11085.1.00,11086.1.00,1.0.00
R6337,HIHAT_LEVEL_4_VELOCITY_11_12,11086.1.00,11089.1.00,3.0.00
R6338,,11089.1.00,11090.1.00,1.0.00
R6339,HIHAT_LEVEL_5_VELOCITY_0_1,11090.1.00,11094.1.00,4.0.00
R6340,,11094.1.00,11095.1.00,1.0.00
R6341,HIHAT_LEVEL_5_VELOCITY_0_2,11095.1.00,11099.1.00,4.0.00
R6342,,11099.1.00,11100.1.00,1.0.00
R6343,HIHAT_LEVEL_5_VELOCITY_0_3,11100.1.00,11104.1.00,4.0.00
R6344,,11104.1.00,11105.1.00,1.0.00
R6345,HIHAT_LEVEL_5_VELOCITY_0_4,11105.1.00,11109.1.00,4.0.00
R6346,,11109.1.00,11110.1.00,1.0.00
R6347,HIHAT_LEVEL_5_VELOCITY_0_5,11110.1.00,11114.1.00,4.0.00
R6348,,11114.1.00,11115.1.00,1.0.00
R6349,HIHAT_LEVEL_5_VELOCITY_0_6,11115.1.00,11119.1.00,4.0.00
R6350,,11119.1.00,11120.1.00,1.0.00
R6351,HIHAT_LEVEL_5_VELOCITY_0_7,11120.1.00,11124.1.00,4.0.00
R6352,,11124.1.00,11125.1.00,1.0.00
R6353,HIHAT_LEVEL_5_VELOCITY_0_8,11125.1.00,11129.1.00,4.0.00
R6354,,11129.1.00,11130.1.00,1.0.00
R6355,HIHAT_LEVEL_5_VELOCITY_0_9,11130.1.00,11134.1.00,4.0.00
R6356,,11134.1.00,11135.1.00,1.0.00
R6357,HIHAT_LEVEL_5_VELOCITY_0_10,11135.1.00,11139.1.00,4.0.00
R6358,,11139.1.00,11140.1.00,1.0.00
R6359,HIHAT_LEVEL_5_VELOCITY_0_11,11140.1.00,11144.1.00,4.0.00
R6360,,11144.1.00,11145.1.00,1.0.00
R6361,HIHAT_LEVEL_5_VELOCITY_0_12,11145.1.00,11149.1.00,4.0.00
R6362,,11149.1.00,11150.1.00,1.0.00
R6363,HIHAT_LEVEL_5_VELOCITY_1_1,11150.1.00,11154.1.00,4.0.00
R6364,,11154.1.00,11155.1.00,1.0.00
R6365,HIHAT_LEVEL_5_VELOCITY_1_2,11155.1.00,11159.1.00,4.0.00
R6366,,11159.1.00,11160.1.00,1.0.00
R6367,HIHAT_LEVEL_5_VELOCITY_1_3,11160.1.00,11164.1.00,4.0.00
R6368,,11164.1.00,11165.1.00,1.0.00
R6369,HIHAT_LEVEL_5_VELOCITY_1_4,11165.1.00,11169.1.00,4.0.00
R6370,,11169.1.00,11170.1.00,1.0.00
R6371,HIHAT_LEVEL_5_VELOCITY_1_5,11170.1.00,11174.1.00,4.0.00
R6372,,11174.1.00,11175.1.00,1.0.00
R6373,HIHAT_LEVEL_5_VELOCITY_1_6,11175.1.00,11179.1.00,4.0.00
R6374,,11179.1.00,11180.1.00,1.0.00
R6375,HIHAT_LEVEL_5_VELOCITY_1_7,11180.1.00,11184.1.00,4.0.00
R6376,,11184.1.00,11185.1.00,1.0.00
R6377,HIHAT_LEVEL_5_VELOCITY_1_8,11185.1.00,11189.1.00,4.0.00
R6378,,11189.1.00,11190.1.00,1.0.00
R6379,HIHAT_LEVEL_5_VELOCITY_1_9,11190.1.00,11194.1.00,4.0.00
R6380,,11194.1.00,11195.1.00,1.0.00
R6381,HIHAT_LEVEL_5_VELOCITY_1_10,11195.1.00,11199.1.00,4.0.00
R6382,,11199.1.00,11200.1.00,1.0.00
R6383,HIHAT_LEVEL_5_VELOCITY_1_11,11200.1.00,11204.1.00,4.0.00
R6384,,11204.1.00,11205.1.00,1.0.00
R6385,HIHAT_LEVEL_5_VELOCITY_1_12,11205.1.00,11209.1.00,4.0.00
R6386,,11209.1.00,11210.1.00,1.0.00
R6387,HIHAT_LEVEL_5_VELOCITY_2_1,11210.1.00,11214.1.00,4.0.00
R6388,,11214.1.00,11215.1.00,1.0.00
R6389,HIHAT_LEVEL_5_VELOCITY_2_2,11215.1.00,11219.1.00,4.0.00
R6390,,11219.1.00,11220.1.00,1.0.00
R6391,HIHAT_LEVEL_5_VELOCITY_2_3,11220.1.00,11224.1.00,4.0.00
R6392,,11224.1.00,11225.1.00,1.0.00
R6393,HIHAT_LEVEL_5_VELOCITY_2_4,11225.1.00,11229.1.00,4.0.00
R6394,,11229.1.00,11230.1.00,1.0.00
R6395,HIHAT_LEVEL_5_VELOCITY_2_5,11230.1.00,11234.1.00,4.0.00
R6396,,11234.1.00,11235.1.00,1.0.00
R6397,HIHAT_LEVEL_5_VELOCITY_2_6,11235.1.00,11239.1.00,4.0.00
R6398,,11239.1.00,11240.1.00,1.0.00
R6399,HIHAT_LEVEL_5_VELOCITY_2_7,11240.1.00,11244.1.00,4.0.00
R6400,,11244.1.00,11245.1.00,1.0.00
R6401,HIHAT_LEVEL_5_VELOCITY_2_8,11245.1.00,11249.1.00,4.0.00
R6402,,11249.1.00,11250.1.00,1.0.00
R6403,HIHAT_LEVEL_5_VELOCITY_2_9,11250.1.00,11254.1.00,4.0.00
R6404,,11254.1.00,11255.1.00,1.0.00
R6405,HIHAT_LEVEL_5_VELOCITY_2_10,11255.1.00,11259.1.00,4.0.00
R6406,,11259.1.00,11260.1.00,1.0.00
R6407,HIHAT_LEVEL_5_VELOCITY_2_11,11260.1.00,11264.1.00,4.0.00
R6408,,11264.1.00,11265.1.00,1.0.00
R6409,HIHAT_LEVEL_5_VELOCITY_2_12,11265.1.00,11269.1.00,4.0.00
R6410,,11269.1.00,11270.1.00,1.0.00
R6411,HIHAT_LEVEL_5_VELOCITY_3_1,11270.1.00,11274.1.00,4.0.00
R6412,,11274.1.00,11275.1.00,1.0.00
R6413,HIHAT_LEVEL_5_VELOCITY_3_2,11275.1.00,11279.1.00,4.0.00
R6414,,11279.1.00,11280.1.00,1.0.00
R6415,HIHAT_LEVEL_5_VELOCITY_3_3,11280.1.00,11284.1.00,4.0.00
R6416,,11284.1.00,11285.1.00,1.0.00
R6417,HIHAT_LEVEL_5_VELOCITY_3_4,11285.1.00,11289.1.00,4.0.00
R6418,,11289.1.00,11290.1.00,1.0.00
R6419,HIHAT_LEVEL_5_VELOCITY_3_5,11290.1.00,11294.1.00,4.0.00
R6420,,11294.1.00,11295.1.00,1.0.00
R6421,HIHAT_LEVEL_5_VELOCITY_3_6,11295.1.00,11299.1.00,4.0.00
R6422,,11299.1.00,11300.1.00,1.0.00
R6423,HIHAT_LEVEL_5_VELOCITY_3_7,11300.1.00,11304.1.00,4.0.00
R6424,,11304.1.00,11305.1.00,1.0.00
R6425,HIHAT_LEVEL_5_VELOCITY_3_8,11305.1.00,11309.1.00,4.0.00
R6426,,11309.1.00,11310.1.00,1.0.00
R6427,HIHAT_LEVEL_5_VELOCITY_3_9,11310.1.00,11314.1.00,4.0.00
R6428,,11314.1.00,11315.1.00,1.0.00
R6429,HIHAT_LEVEL_5_VELOCITY_3_10,11315.1.00,11319.1.00,4.0.00
R6430,,11319.1.00,11320.1.00,1.0.00
R6431,HIHAT_LEVEL_5_VELOCITY_3_11,11320.1.00,11324.1.00,4.0.00
R6432,,11324.1.00,11325.1.00,1.0.00
R6433,HIHAT_LEVEL_5_VELOCITY_3_12,11325.1.00,11329.1.00,4.0.00
R6434,,11329.1.00,11330.1.00,1.0.00
R6435,HIHAT_LEVEL_5_VELOCITY_4_1,11330.1.00,11334.1.00,4.0.00
R6436,,11334.1.00,11335.1.00,1.0.00
R6437,HIHAT_LEVEL_5_VELOCITY_4_2,11335.1.00,11339.1.00,4.0.00
R6438,,11339.1.00,11340.1.00,1.0.00
R6439,HIHAT_LEVEL_5_VELOCITY_4_3,11340.1.00,11344.1.00,4.0.00
R6440,,11344.1.00,11345.1.00,1.0.00
R6441,HIHAT_LEVEL_5_VELOCITY_4_4,11345.1.00,11349.1.00,4.0.00
R6442,,11349.1.00,11350.1.00,1.0.00
R6443,HIHAT_LEVEL_5_VELOCITY_4_5,11350.1.00,11354.1.00,4.0.00
R6444,,11354.1.00,11355.1.00,1.0.00
R6445,HIHAT_LEVEL_5_VELOCITY_4_6,11355.1.00,11359.1.00,4.0.00
R6446,,11359.1.00,11360.1.00,1.0.00
R6447,HIHAT_LEVEL_5_VELOCITY_4_7,11360.1.00,11364.1.00,4.0.00
R6448,,11364.1.00,11365.1.00,1.0.00
R6449,HIHAT_LEVEL_5_VELOCITY_4_8,11365.1.00,11369.1.00,4.0.00
R6450,,11369.1.00,11370.1.00,1.0.00
R6451,HIHAT_LEVEL_5_VELOCITY_4_9,11370.1.00,11374.1.00,4.0.00
