#,Name,Start,End,Length
R1188,HIHAT_LEVEL_4_4_3,5233.0.00,5237.0.00,4.0.00
R1189,HIHAT_LEVEL_4_4_4,5238.0.00,5242.0.00,4.0.00
R1190,HIHAT_LEVEL_4_4_5,5243.0.00,5247.0.00,4.0.00
R1191,HIHAT_LEVEL_4_4_6,5248.0.00,5252.0.00,4.0.00
R1192,HIHAT_LEVEL_4_4_7,5253.0.00,5257.0.00,4.0.00
R1193,HIHAT_LEVEL_4_5_0,5258.0.00,5262.0.00,4.0.00
R1194,HIHAT_LEVEL_4_5_1,5263.0.00,5267.0.00,4.0.00
R1195,HIHAT_LEVEL_4_5_2,5268.0.00,5272.0.00,4.0.00
R1196,HIHAT_LEVEL_4_5_3,5273.0.00,5277.0.00,4.0.00
R1197,HIHAT_LEVEL_4_5_4,5278.0.00,5282.0.00,4.0.00
R1198,HIHAT_LEVEL_4_5_5,5283.0.00,5287.0.00,4.0.00
R1199,HIHAT_LEVEL_4_5_6,5288.0.00,5292.0.00,4.0.00
R1200,HIHAT_LEVEL_4_5_7,5293.0.00,5297.0.00,4.0.00
R1201,HIHAT_LEVEL_4_6_0,5298.0.00,5302.0.00,4.0.00
R1202,HIHAT_LEVEL_4_6_1,5303.0.00,5307.0.00,4.0.00
R1203,HIHAT_LEVEL_4_6_2,5308.0.00,5312.0.00,4.0.00
R1204,HIHAT_LEVEL_4_6_3,5313.0.00,5317.0.00,4.0.00
R1205,HIHAT_LEVEL_4_6_4,5318.0.00,5322.0.00,4.0.00
R1206,HIHAT_LEVEL_4_6_5,5323.0.00,5327.0.00,4.0.00
R1207,HIHAT_LEVEL_4_6_6,5328.0.00,5332.0.00,4.0.00
R1208,HIHAT_LEVEL_4_6_7,5333.0.00,5337.0.00,4.0.00
R1209,HIHAT_LEVEL_4_7_0,5338.0.00,5342.0.00,4.0.00
R1210,HIHAT_LEVEL_4_7_1,5343.0.00,5347.0.00,4.0.00
R1211,HIHAT_LEVEL_4_7_2,5348.0.00,5352.0.00,4.0.00
R1212,HIHAT_LEVEL_4_7_3,5353.0.00,5357.0.00,4.0.00
R1213,HIHAT_LEVEL_4_7_4,5358.0.00,5362.0.00,4.0.00
R1214,HIHAT_LEVEL_4_7_5,5363.0.00,5367.0.00,4.0.00
R1215,HIHAT_LEVEL_4_7_6,5368.0.00,5372.0.00,4.0.00
R1216,HIHAT_LEVEL_4_7_7,5373.0.00,5377.0.00,4.0.00
R1217,HIHAT_LEVEL_5_0_0,5378.0.00,5382.0.00,4.0.00
R1218,HIHAT_LEVEL_5_0_1,5383.0.00,5387.0.00,4.0.00
R1219,HIHAT_LEVEL_5_0_2,5388.0.00,5392.0.00,4.0.00
R1220,HIHAT_LEVEL_5_0_3,5393.0.00,5397.0.00,4.0.00
R1221,HIHAT_LEVEL_5_0_4,5398.0.00,5402.0.00,4.0.00
R1222,HIHAT_LEVEL_5_0_5,5403.0.00,5407.0.00,4.0.00
R1223,HIHAT_LEVEL_5_0_6,5408.0.00,5412.0.00,4.0.00
R1224,HIHAT_LEVEL_5_0_7,5413.0.00,5417.0.00,4.0.00
R1225,HIHAT_LEVEL_5_1_0,5418.0.00,5422.0.00,4.0.00
R1226,HIHAT_LEVEL_5_1_1,5423.0.00,5427.0.00,4.0.00
R1227,HIHAT_LEVEL_5_1_2,5428.0.00,5432.0.00,4.0.00
R1228,HIHAT_LEVEL_5_1_3,5433.0.00,5437.0.00,4.0.00
R1229,HIHAT_LEVEL_5_1_4,5438.0.00,5442.0.00,4.0.00
R1230,HIHAT_LEVEL_5_1_5,5443.0.00,5447.0.00,4.0.00
R1231,HIHAT_LEVEL_5_1_6,5448.0.00,5452.0.00,4.0.00
R1232,HIHAT_LEVEL_5_1_7,5453.0.00,5457.0.00,4.0.00
R1233,HIHAT_LEVEL_5_2_0,5458.0.00,5462.0.00,4.0.00
R1234,HIHAT_LEVEL_5_2_1,5463.0.00,5467.0.00,4.0.00
R1235,HIHAT_LEVEL_5_2_2,5468.0.00,5472.0.00,4.0.00
R1236,HIHAT_LEVEL_5_2_3,5473.0.00,5477.0.00,4.0.00
R1237,HIHAT_LEVEL_5_2_4,5478.0.00,5482.0.00,4.0.00
R1238,HIHAT_LEVEL_5_2_5,5483.0.00,5487.0.00,4.0.00
R1239,HIHAT_LEVEL_5_2_6,5488.0.00,5492.0.00,4.0.00
R1240,HIHAT_LEVEL_5_2_7,5493.0.00,5497.0.00,4.0.00
R1241,HIHAT_LEVEL_5_3_0,5498.0.00,5502.0.00,4.0.00
R1242,HIHAT_LEVEL_5_3_1,5503.0.00,5507.0.00,4.0.00
R1243,HIHAT_LEVEL_5_3_2,5508.0.00,5512.0.00,4.0.00
R1244,HIHAT_LEVEL_5_3_3,5513.0.00,5517.0.00,4.0.00
R1245,HIHAT_LEVEL_5_3_4,5518.0.00,5522.0.00,4.0.00
R1246,HIHAT_LEVEL_5_3_5,5523.0.00,5527.0.00,4.0.00
R1247,HIHAT_LEVEL_5_3_6,5528.0.00,5532.0.00,4.0.00
R1248,HIHAT_LEVEL_5_3_7,5533.0.00,5537.0.00,4.0.00
R1249,HIHAT_LEVEL_5_4_0,5538.0.00,5542.0.00,4.0.00
R1250,HIHAT_LEVEL_5_4_1,5543.0.00,5547.0.00,4.0.00
R1251,HIHAT_LEVEL_5_4_2,5548.0.00,5552.0.00,4.0.00
R1252,HIHAT_LEVEL_5_4_3,5553.0.00,5557.0.00,4.0.00
R1253,HIHAT_LEVEL_5_4_4,5558.0.00,5562.0.00,4.0.00
R1254,HIHAT_LEVEL_5_4_5,5563.0.00,5567.0.00,4.0.00
R1255,HIHAT_LEVEL_5_4_6,5568.0.00,5572.0.00,4.0.00
R1256,HIHAT_LEVEL_5_4_7,5573.0.00,5577.0.00,4.0.00
R1257,HIHAT_LEVEL_5_5_0,5578.0.00,5582.0.00,4.0.00
R1258,HIHAT_LEVEL_5_5_1,5583.0.00,5587.0.00,4.0.00
R1259,HIHAT_LEVEL_5_5_2,5588.0.00,5592.0.00,4.0.00
R1260,HIHAT_LEVEL_5_5_3,5593.0.00,5597.0.00,4.0.00
R1261,HIHAT_LEVEL_5_5_4,5598.0.00,5602.0.00,4.0.00
R1262,HIHAT_LEVEL_5_5_5,5603.0.00,5607.0.00,4.0.00
R1263,HIHAT_LEVEL_5_5_6,5608.0.00,5612.0.00,4.0.00
R1264,HIHAT_LEVEL_5_5_7,5613.0.00,5617.0.00,4.0.00
R1265,HIHAT_LEVEL_5_6_0,5618.0.00,5622.0.00,4.0.00
R1266,HIHAT_LEVEL_5_6_1,5623.0.00,5627.0.00,4.0.00
R1267,HIHAT_LEVEL_5_6_2,5628.0.00,5632.0.00,4.0.00
R1268,HIHAT_LEVEL_5_6_3,5633.0.00,5637.0.00,4.0.00
R1269,HIHAT_LEVEL_5_6_4,5638.0.00,5642.0.00,4.0.00
R1270,HIHAT_LEVEL_5_6_5,5643.0.00,5647.0.00,4.0.00
R1271,HIHAT_LEVEL_5_6_6,5648.0.00,5652.0.00,4.0.00
R1272,HIHAT_LEVEL_5_6_7,5653.0.00,5657.0.00,4.0.00
R1273,HIHAT_LEVEL_5_7_0,5658.0.00,5662.0.00,4.0.00
R1274,HIHAT_LEVEL_5_7_1,5663.0.00,5667.0.00,4.0.00
R1275,HIHAT_LEVEL_5_7_2,5668.0.00,5672.0.00,4.0.00
R1276,HIHAT_LEVEL_5_7_3,5673.0.00,5677.0.00,4.0.00
R1277,HIHAT_LEVEL_5_7_4,5678.0.00,5682.0.00,4.0.00
R1278,HIHAT_LEVEL_5_7_5,5683.0.00,5687.0.00,4.0.00
R1279,HIHAT_LEVEL_5_7_6,5688.0.00,5692.0.00,4.0.00
R1280,HIHAT_LEVEL_5_7_7,5693.0.00,5697.0.00,4.0.00
R1281,HIHAT_LEVEL_6_0_0,5698.0.00,5702.0.00,4.0.00
R1282,HIHAT_LEVEL_6_0_1,5703.0.00,5707.0.00,4.0.00
R1283,HIHAT_LEVEL_6_0_2,5708.0.00,5712.0.00,4.0.00
R1284,HIHAT_LEVEL_6_0_3,5713.0.00,5717.0.00,4.0.00
R1285,HIHAT_LEVEL_6_0_4,5718.0.00,5722.0.00,4.0.00
R1286,HIHAT_LEVEL_6_0_5,5723.0.00,5727.0.00,4.0.00
R1287,HIHAT_LEVEL_6_0_6,5728.0.00,5732.0.00,4.0.00
R1288,HIHAT_LEVEL_6_0_7,5733.0.00,5737.0.00,4.0.00
R1289,HIHAT_LEVEL_6_1_0,5738.0.00,5742.0.00,4.0.00
R1290,HIHAT_LEVEL_6_1_1,5743.0.00,5747.0.00,4.0.00
R1291,HIHAT_LEVEL_6_1_2,5748.0.00,5752.0.00,4.0.00
R1292,HIHAT_LEVEL_6_1_3,5753.0.00,5757.0.00,4.0.00
R1293,HIHAT_LEVEL_6_1_4,5758.0.00,5762.0.00,4.0.00
R1294,HIHAT_LEVEL_6_1_5,5763.0.00,5767.0.00,4.0.00
R1295,HIHAT_LEVEL_6_1_6,5768.0.00,5772.0.00,4.0.00
R1296,HIHAT_LEVEL_6_1_7,5773.0.00,5777.0.00,4.0.00
R1297,HIHAT_LEVEL_6_2_0,5778.0.00,5782.0.00,4.0.00
R1298,HIHAT_LEVEL_6_2_1,5783.0.00,5787.0.00,4.0.00
R1299,HIHAT_LEVEL_6_2_2,5788.0.00,5792.0.00,4.0.00
R1300,HIHAT_LEVEL_6_2_3,5793.0.00,5797.0.00,4.0.00
R1301,HIHAT_LEVEL_6_2_4,5798.0.00,5802.0.00,4.0.00
R1302,HIHAT_LEVEL_6_2_5,5803.0.00,5807.0.00,4.0.00
R1303,HIHAT_LEVEL_6_2_6,5808.0.00,5812.0.00,4.0.00
R1304,HIHAT_LEVEL_6_2_7,5813.0.00,5817.0.00,4.0.00
R1305,HIHAT_LEVEL_6_3_0,5818.0.00,5822.0.00,4.0.00
R1306,HIHAT_LEVEL_6_3_1,5823.0.00,5827.0.00,4.0.00
R1307,HIHAT_LEVEL_6_3_2,5828.0.00,5832.0.00,4.0.00
R1308,HIHAT_LEVEL_6_3_3,5833.0.00,5837.0.00,4.0.00
R1309,HIHAT_LEVEL_6_3_4,5838.0.00,5842.0.00,4.0.00
R1310,HIHAT_LEVEL_6_3_5,5843.0.00,5847.0.00,4.0.00
R1311,HIHAT_LEVEL_6_3_6,5848.0.00,5852.0.00,4.0.00
R1312,HIHAT_LEVEL_6_3_7,5853.0.00,5857.0.00,4.0.00
R1313,HIHAT_LEVEL_6_4_0,5858.0.00,5862.0.00,4.0.00
R1314,HIHAT_LEVEL_6_4_1,5863.0.00,5867.0.00,4.0.00
R1315,HIHAT_LEVEL_6_4_2,5868.0.00,5872.0.00,4.0.00
R1316,HIHAT_LEVEL_6_4_3,5873.0.00,5877.0.00,4.0.00
R1317,HIHAT_LEVEL_6_4_4,5878.0.00,5882.0.00,4.0.00
R1318,HIHAT_LEVEL_6_4_5,5883.0.00,5887.0.00,4.0.00
R1319,HIHAT_LEVEL_6_4_6,5888.0.00,5892.0.00,4.0.00
R1320,HIHAT_LEVEL_6_4_7,5893.0.00,5897.0.00,4.0.00
R1321,HIHAT_LEVEL_6_5_0,5898.0.00,5902.0.00,4.0.00
R1322,HIHAT_LEVEL_6_5_1,5903.0.00,5907.0.00,4.0.00
R1323,HIHAT_LEVEL_6_5_2,5908.0.00,5912.0.00,4.0.00
R1324,HIHAT_LEVEL_6_5_3,5913.0.00,5917.0.00,4.0.00
R1325,HIHAT_LEVEL_6_5_4,5918.0.00,5922.0.00,4.0.00
R1326,HIHAT_LEVEL_6_5_5,5923.0.00,5927.0.00,4.0.00
R1327,HIHAT_LEVEL_6_5_6,5928.0.00,5932.0.00,4.0.00
R1328,HIHAT_LEVEL_6_5_7,5933.0.00,5937.0.00,4.0.00
R1329,HIHAT_LEVEL_6_6_0,5938.0.00,5942.0.00,4.0.00
R1330,HIHAT_LEVEL_6_6_1,5943.0.00,5947.0.00,4.0.00
R1331,HIHAT_LEVEL_6_6_2,5948.0.00,5952.0.00,4.0.00
R1332,HIHAT_LEVEL_6_6_3,5953.0.00,5957.0.00,4.0.00
R1333,HIHAT_LEVEL_6_6_4,5958.0.00,5962.0.00,4.0.00
R1334,HIHAT_LEVEL_6_6_5,5963.0.00,5967.0.00,4.0.00
R1335,HIHAT_LEVEL_6_6_6,5968.0.00,5972.0.00,4.0.00
R1336,HIHAT_LEVEL_6_6_7,5973.0.00,5977.0.00,4.0.00
R1337,HIHAT_LEVEL_6_7_0,5978.0.00,5982.0.00,4.0.00
R1338,HIHAT_LEVEL_6_7_1,5983.0.00,5987.0.00,4.0.00
R1339,HIHAT_LEVEL_6_7_2,5988.0.00,5992.0.00,4.0.00
R1340,HIHAT_LEVEL_6_7_3,5993.0.00,5997.0.00,4.0.00
R1341,HIHAT_LEVEL_6_7_4,5998.0.00,6002.0.00,4.0.00
R1342,HIHAT_LEVEL_6_7_5,6003.0.00,6007.0.00,4.0.00
R1343,HIHAT_LEVEL_6_7_6,6008.0.00,6012.0.00,4.0.00
R1344,HIHAT_LEVEL_6_7_7,6013.0.00,6017.0.00,4.0.00
R1345,HIHAT_LEVEL_7_0_0,6018.0.00,6022.0.00,4.0.00
R1346,HIHAT_LEVEL_7_0_1,6023.0.00,6027.0.00,4.0.00
R1347,HIHAT_LEVEL_7_0_2,6028.0.00,6032.0.00,4.0.00
R1348,HIHAT_LEVEL_7_0_3,6033.0.00,6037.0.00,4.0.00
R1349,HIHAT_LEVEL_7_0_4,6038.0.00,6042.0.00,4.0.00
R1350,HIHAT_LEVEL_7_0_5,6043.0.00,6047.0.00,4.0.00
R1351,HIHAT_LEVEL_7_0_6,6048.0.00,6052.0.00,4.0.00
R1352,HIHAT_LEVEL_7_0_7,6053.0.00,6057.0.00,4.0.00
R1353,HIHAT_LEVEL_7_1_0,6058.0.00,6062.0.00,4.0.00
R1354,HIHAT_LEVEL_7_1_1,6063.0.00,6067.0.00,4.0.00
R1355,HIHAT_LEVEL_7_1_2,6068.0.00,6072.0.00,4.0.00
R1356,HIHAT_LEVEL_7_1_3,6073.0.00,6077.0.00,4.0.00
R1357,HIHAT_LEVEL_7_1_4,6078.0.00,6082.0.00,4.0.00
R1358,HIHAT_LEVEL_7_1_5,6083.0.00,6087.0.00,4.0.00
R1359,HIHAT_LEVEL_7_1_6,6088.0.00,6092.0.00,4.0.00
R1360,HIHAT_LEVEL_7_1_7,6093.0.00,6097.0.00,4.0.00
R1361,HIHAT_LEVEL_7_2_0,6098.0.00,6102.0.00,4.0.00
R1362,HIHAT_LEVEL_7_2_1,6103.0.00,6107.0.00,4.0.00
R1363,HIHAT_LEVEL_7_2_2,6108.0.00,6112.0.00,4.0.00
R1364,HIHAT_LEVEL_7_2_3,6113.0.00,6117.0.00,4.0.00
R1365,HIHAT_LEVEL_7_2_4,6118.0.00,6122.0.00,4.0.00
R1366,HIHAT_LEVEL_7_2_5,6123.0.00,6127.0.00,4.0.00
R1367,HIHAT_LEVEL_7_2_6,6128.0.00,6132.0.00,4.0.00
R1368,HIHAT_LEVEL_7_2_7,6133.0.00,6137.0.00,4.0.00
R1369,HIHAT_LEVEL_7_3_0,6138.0.00,6142.0.00,4.0.00
R1370,HIHAT_LEVEL_7_3_1,6143.0.00,6147.0.00,4.0.00
R1371,HIHAT_LEVEL_7_3_2,6148.0.00,6152.0.00,4.0.00
R1372,HIHAT_LEVEL_7_3_3,6153.0.00,6157.0.00,4.0.00
R1373,HIHAT_LEVEL_7_3_4,6158.0.00,6162.0.00,4.0.00
R1374,HIHAT_LEVEL_7_3_5,6163.0.00,6167.0.00,4.0.00
R1375,HIHAT_LEVEL_7_3_6,6168.0.00,6172.0.00,4.0.00
R1376,HIHAT_LEVEL_7_3_7,6173.0.00,6177.0.00,4.0.00
R1377,HIHAT_LEVEL_7_4_0,6178.0.00,6182.0.00,4.0.00
R1378,HIHAT_LEVEL_7_4_1,6183.0.00,6187.0.00,4.0.00
R1379,HIHAT_LEVEL_7_4_2,6188.0.00,6192.0.00,4.0.00
R1380,HIHAT_LEVEL_7_4_3,6193.0.00,6197.0.00,4.0.00
R1381,HIHAT_LEVEL_7_4_4,6198.0.00,6202.0.00,4.0.00
R1382,HIHAT_LEVEL_7_4_5,6203.0.00,6207.0.00,4.0.00
R1383,HIHAT_LEVEL_7_4_6,6208.0.00,6212.0.00,4.0.00
R1384,HIHAT_LEVEL_7_4_7,6213.0.00,6217.0.00,4.0.00
R1385,HIHAT_LEVEL_7_5_0,6218.0.00,6222.0.00,4.0.00
R1386,HIHAT_LEVEL_7_5_1,6223.0.00,6227.0.00,4.0.00
R1387,HIHAT_LEVEL_7_5_2,6228.0.00,6232.0.00,4.0.00
R1388,HIHAT_LEVEL_7_5_3,6233.0.00,6237.0.00,4.0.00
R1389,HIHAT_LEVEL_7_5_4,6238.0.00,6242.0.00,4.0.00
R1390,HIHAT_LEVEL_7_5_5,6243.0.00,6247.0.00,4.0.00
R1391,HIHAT_LEVEL_7_5_6,6248.0.00,6252.0.00,4.0.00
R1392,HIHAT_LEVEL_7_5_7,6253.0.00,6257.0.00,4.0.00
R1393,HIHAT_LEVEL_7_6_0,6258.0.00,6262.0.00,4.0.00
R1394,HIHAT_LEVEL_7_6_1,6263.0.00,6267.0.00,4.0.00
R1395,HIHAT_LEVEL_7_6_2,6268.0.00,6272.0.00,4.0.00
R1396,HIHAT_LEVEL_7_6_3,6273.0.00,6277.0.00,4.0.00
R1397,HIHAT_LEVEL_7_6_4,6278.0.00,6282.0.00,4.0.00
R1398,HIHAT_LEVEL_7_6_5,6283.0.00,6287.0.00,4.0.00
R1399,HIHAT_LEVEL_7_6_6,6288.0.00,6292.0.00,4.0.00
R1400,HIHAT_LEVEL_7_6_7,6293.0.00,6297.0.00,4.0.00
R1401,HIHAT_LEVEL_7_7_0,6298.0.00,6302.0.00,4.0.00
R1402,HIHAT_LEVEL_7_7_1,6303.0.00,6307.0.00,4.0.00
R1403,HIHAT_LEVEL_7_7_2,6308.0.00,6312.0.00,4.0.00
R1404,HIHAT_LEVEL_7_7_3,6313.0.00,6317.0.00,4.0.00
R1405,HIHAT_LEVEL_7_7_4,6318.0.00,6322.0.00,4.0.00
R1406,HIHAT_LEVEL_7_7_5,6323.0.00,6327.0.00,4.0.00
R1407,HIHAT_LEVEL_7_7_6,6328.0.00,6332.0.00,4.0.00
R1408,HIHAT_LEVEL_7_7_7,6333.0.00,6337.0.00,4.0.00
R1409,HIHAT_PEDAL_0_0,6338.0.00,6342.0.00,4.0.00
R1410,HIHAT_PEDAL_0_1,6343.0.00,6347.0.00,4.0.00
R1411,HIHAT_PEDAL_0_2,6348.0.00,6352.0.00,4.0.00
R1412,HIHAT_PEDAL_0_3,6353.0.00,6357.0.00,4.0.00
R1413,HIHAT_PEDAL_0_4,6358.0.00,6362.0.00,4.0.00
R1414,HIHAT_PEDAL_0_5,6363.0.00,6367.0.00,4.0.00
R1415,HIHAT_PEDAL_0_6,6368.0.00,6372.0.00,4.0.00
R1416,HIHAT_PEDAL_0_7,6373.0.00,6377.0.00,4.0.00
R1417,HIHAT_PEDAL_1_0,6378.0.00,6382.0.00,4.0.00
R1418,HIHAT_PEDAL_1_1,6383.0.00,6387.0.00,4.0.00
R1419,HIHAT_PEDAL_1_2,6388.0.00,6392.0.00,4.0.00
R1420,HIHAT_PEDAL_1_3,6393.0.00,6397.0.00,4.0.00
R1421,HIHAT_PEDAL_1_4,6398.0.00,6402.0.00,4.0.00
R1422,HIHAT_PEDAL_1_5,6403.0.00,6407.0.00,4.0.00
R1423,HIHAT_PEDAL_1_6,6408.0.00,6412.0.00,4.0.00
R1424,HIHAT_PEDAL_1_7,6413.0.00,6417.0.00,4.0.00
R1425,HIHAT_PEDAL_2_0,6418.0.00,6422.0.00,4.0.00
R1426,HIHAT_PEDAL_2_1,6423.0.00,6427.0.00,4.0.00
R1427,HIHAT_PEDAL_2_2,6428.0.00,6432.0.00,4.0.00
R1428,HIHAT_PEDAL_2_3,6433.0.00,6437.0.00,4.0.00
R1429,HIHAT_PEDAL_2_4,6438.0.00,6442.0.00,4.0.00
R1430,HIHAT_PEDAL_2_5,6443.0.00,6447.0.00,4.0.00
R1431,HIHAT_PEDAL_2_6,6448.0.00,6452.0.00,4.0.00
R1432,HIHAT_PEDAL_2_7,6453.0.00,6457.0.00,4.0.00
R1433,HIHAT_PEDAL_3_0,6458.0.00,6462.0.00,4.0.00
R1434,HIHAT_PEDAL_3_1,6463.0.00,6467.0.00,4.0.00
R1435,HIHAT_PEDAL_3_2,6468.0.00,6472.0.00,4.0.00
R1436,HIHAT_PEDAL_3_3,6473.0.00,6477.0.00,4.0.00
R1437,HIHAT_PEDAL_3_4,6478.0.00,6482.0.00,4.0.00
R1438,HIHAT_PEDAL_3_5,6483.0.00,6487.0.00,4.0.00
R1439,HIHAT_PEDAL_3_6,6488.0.00,6492.0.00,4.0.00
R1440,HIHAT_PEDAL_3_7,6493.0.00,6497.0.00,4.0.00
R1441,HIHAT_PEDAL_4_0,6498.0.00,6502.0.00,4.0.00
R1442,HIHAT_PEDAL_4_1,6503.0.00,6507.0.00,4.0.00
R1443,HIHAT_PEDAL_4_2,6508.0.00,6512.0.00,4.0.00
R1444,HIHAT_PEDAL_4_3,6513.0.00,6517.0.00,4.0.00
R1445,HIHAT_PEDAL_4_4,6518.0.00,6522.0.00,4.0.00
R1446,HIHAT_PEDAL_4_5,6523.0.00,6527.0.00,4.0.00
R1447,HIHAT_PEDAL_4_6,6528.0.00,6532.0.00,4.0.00
R1448,HIHAT_PEDAL_4_7,6533.0.00,6537.0.00,4.0.00
R1449,HIHAT_PEDAL_5_0,6538.0.00,6542.0.00,4.0.00
R1450,HIHAT_PEDAL_5_1,6543.0.00,6547.0.00,4.0.00
R1451,HIHAT_PEDAL_5_2,6548.0.00,6552.0.00,4.0.00
R1452,HIHAT_PEDAL_5_3,6553.0.00,6557.0.00,4.0.00
R1453,HIHAT_PEDAL_5_4,6558.0.00,6562.0.00,4.0.00
R1454,HIHAT_PEDAL_5_5,6563.0.00,6567.0.00,4.0.00
R1455,HIHAT_PEDAL_5_6,6568.0.00,6572.0.00,4.0.00
R1456,HIHAT_PEDAL_5_7,6573.0.00,6577.0.00,4.0.00
R1457,HIHAT_PEDAL_6_0,6578.0.00,6582.0.00,4.0.00
R1458,HIHAT_PEDAL_6_1,6583.0.00,6587.0.00,4.0.00
R1459,HIHAT_PEDAL_6_2,6588.0.00,6592.0.00,4.0.00
R1460,HIHAT_PEDAL_6_3,6593.0.00,6597.0.00,4.0.00
R1461,HIHAT_PEDAL_6_4,6598.0.00,6602.0.00,4.0.00
R1462,HIHAT_PEDAL_6_5,6603.0.00,6607.0.00,4.0.00
R1463,HIHAT_PEDAL_6_6,6608.0.00,6612.0.00,4.0.00
R1464,HIHAT_PEDAL_6_7,6613.0.00,6617.0.00,4.0.00
R1465,HIHAT_PEDAL_7_0,6618.0.00,6622.0.00,4.0.00
R1466,HIHAT_PEDAL_7_1,6623.0.00,6627.0.00,4.0.00
R1467,HIHAT_PEDAL_7_2,6628.0.00,6632.0.00,4.0.00
R1468,HIHAT_PEDAL_7_3,6633.0.00,6637.0.00,4.0.00
R1469,HIHAT_PEDAL_7_4,6638.0.00,6642.0.00,4.0.00
R1470,HIHAT_PEDAL_7_5,6643.0.00,6647.0.00,4.0.00
R1471,HIHAT_PEDAL_7_6,6648.0.00,6652.0.00,4.0.00
R1472,HIHAT_PEDAL_7_7,6653.0.00,6657.0.00,4.0.00
R1473,HIHAT_SPLASH_0_0,6658.0.00,6662.0.00,4.0.00
R1474,HIHAT_SPLASH_0_1,6663.0.00,6667.0.00,4.0.00
R1475,HIHAT_SPLASH_0_2,6668.0.00,6672.0.00,4.0.00
R1476,HIHAT_SPLASH_0_3,6673.0.00,6677.0.00,4.0.00
R1477,HIHAT_SPLASH_0_4,6678.0.00,6682.0.00,4.0.00
R1478,HIHAT_SPLASH_0_5,6683.0.00,6687.0.00,4.0.00
R1479,HIHAT_SPLASH_0_6,6688.0.00,6692.0.00,4.0.00
R1480,HIHAT_SPLASH_0_7,6693.0.00,6697.0.00,4.0.00
R1481,HIHAT_SPLASH_1_0,6698.0.00,6702.0.00,4.0.00
R1482,HIHAT_SPLASH_1_1,6703.0.00,6707.0.00,4.0.00
R1483,HIHAT_SPLASH_1_2,6708.0.00,6712.0.00,4.0.00
R1484,HIHAT_SPLASH_1_3,6713.0.00,6717.0.00,4.0.00
R1485,HIHAT_SPLASH_1_4,6718.0.00,6722.0.00,4.0.00
R1486,HIHAT_SPLASH_1_5,6723.0.00,6727.0.00,4.0.00
R1487,HIHAT_SPLASH_1_6,6728.0.00,6732.0.00,4.0.00
R1488,HIHAT_SPLASH_1_7,6733.0.00,6737.0.00,4.0.00
R1489,HIHAT_SPLASH_2_0,6738.0.00,6742.0.00,4.0.00
R1490,HIHAT_SPLASH_2_1,6743.0.00,6747.0.00,4.0.00
R1491,HIHAT_SPLASH_2_2,6748.0.00,6752.0.00,4.0.00
R1492,HIHAT_SPLASH_2_3,6753.0.00,6757.0.00,4.0.00
R1493,HIHAT_SPLASH_2_4,6758.0.00,6762.0.00,4.0.00
R1494,HIHAT_SPLASH_2_5,6763.0.00,6767.0.00,4.0.00
R1495,HIHAT_SPLASH_2_6,6768.0.00,6772.0.00,4.0.00
R1496,HIHAT_SPLASH_2_7,6773.0.00,6777.0.00,4.0.00
R1497,HIHAT_SPLASH_3_0,6778.0.00,6782.0.00,4.0.00
R1498,HIHAT_SPLASH_3_1,6783.0.00,6787.0.00,4.0.00
R1499,HIHAT_SPLASH_3_2,6788.0.00,6792.0.00,4.0.00
R1500,HIHAT_SPLASH_3_3,6793.0.00,6797.0.00,4.0.00
R1501,HIHAT_SPLASH_3_4,6798.0.00,6802.0.00,4.0.00
R1502,HIHAT_SPLASH_3_5,6803.0.00,6807.0.00,4.0.00
R1503,HIHAT_SPLASH_3_6,6808.0.00,6812.0.00,4.0.00
R1504,HIHAT_SPLASH_3_7,6813.0.00,6817.0.00,4.0.00
R1505,HIHAT_SPLASH_4_0,6818.0.00,6822.0.00,4.0.00
R1506,HIHAT_SPLASH_4_1,6823.0.00,6827.0.00,4.0.00
R1507,HIHAT_SPLASH_4_2,6828.0.00,6832.0.00,4.0.00
R1508,HIHAT_SPLASH_4_3,6833.0.00,6837.0.00,4.0.00
R1509,HIHAT_SPLASH_4_4,6838.0.00,6842.0.00,4.0.00
R1510,HIHAT_SPLASH_4_5,6843.0.00,6847.0.00,4.0.00
R1511,HIHAT_SPLASH_4_6,6848.0.00,6852.0.00,4.0.00
R1512,HIHAT_SPLASH_4_7,6853.0.00,6857.0.00,4.0.00
R1513,HIHAT_SPLASH_5_0,6858.0.00,6862.0.00,4.0.00
R1514,HIHAT_SPLASH_5_1,6863.0.00,6867.0.00,4.0.00
R1515,HIHAT_SPLASH_5_2,6868.0.00,6872.0.00,4.0.00
R1516,HIHAT_SPLASH_5_3,6873.0.00,6877.0.00,4.0.00
R1517,HIHAT_SPLASH_5_4,6878.0.00,6882.0.00,4.0.00
R1518,HIHAT_SPLASH_5_5,6883.0.00,6887.0.00,4.0.00
R1519,HIHAT_SPLASH_5_6,6888.0.00,6892.0.00,4.0.00
R1520,HIHAT_SPLASH_5_7,6893.0.00,6897.0.00,4.0.00
R1521,HIHAT_SPLASH_6_0,6898.0.00,6902.0.00,4.0.00
R1522,HIHAT_SPLASH_6_1,6903.0.00,6907.0.00,4.0.00
R1523,HIHAT_SPLASH_6_2,6908.0.00,6912.0.00,4.0.00
R1524,HIHAT_SPLASH_6_3,6913.0.00,6917.0.00,4.0.00
R1525,HIHAT_SPLASH_6_4,6918.0.00,6922.0.00,4.0.00
